continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Europe,Hungary,121,15,2020-01-05,88,11
Europe,Iceland,0,0,2020-01-05,0,0
Asia,India,0,0,2020-01-05,0,0
Asia,Indonesia,0,0,2020-01-05,0,0
Asia,Iran,0,0,2020-01-05,0,0
Asia,Iraq,0,0,2020-01-05,0,0
Europe,Ireland,0,0,2020-01-05,0,0
Europe,Isle_of_Man,12,0,2020-01-05,2,0
Asia,Israel,0,0,2020-01-05,0,0
Europe,Italy,0,0,2020-01-05,0,0
North America,Jamaica,26,1,2020-01-05,26,1
Asia,Japan,0,0,2020-01-05,0,0
Europe,Jersey,18,2,2020-01-05,0,2
Asia,Jordan,8,0,2020-01-05,2,0
Asia,Kazakhstan,314,0,2020-01-05,299,0
Africa,Kenya,21,2,2020-01-05,12,2
Europe,Kosovo,6,0,2020-01-05,0,0
Asia,Kuwait,0,0,2020-01-05,0,0
Asia,Kyrgyzstan,23,0,2020-01-05,0,0
Asia,Laos,0,0,2020-01-05,0,0
Europe,Latvia,31,0,2020-01-05,9,0
Asia,Lebanon,0,0,2020-01-05,0,0
Africa,Liberia,0,0,2020-01-05,0,0
Africa,Libya,2,1,2020-01-05,0,1
Europe,Liechtenstein,4,0,2020-01-05,0,0
Europe,Lithuania,0,0,2020-01-05,0,0
Europe,Luxembourg,0,0,2020-01-05,0,0
Africa,Madagascar,6,0,2020-01-05,4,0
Africa,Malawi,1,0,2020-01-05,1,0
Asia,Malaysia,0,0,2020-01-05,0,0
Asia,Maldives,192,1,2020-01-05,191,1
Africa,Mali,8,2,2020-01-05,8,1
Europe,Malta,21,0,2020-01-05,2,0
Africa,Mauritania,1,0,2020-01-05,1,0
Africa,Mauritius,15,0,2020-01-05,0,0
North America,Mexico,0,0,2020-01-05,0,0
Europe,Moldova,181,10,2020-01-05,126,8
Europe,Monaco,0,0,2020-01-05,0,0
Asia,Mongolia,0,0,2020-01-05,0,0
Europe,Montenegro,18,0,2020-01-05,0,0
North America,Montserrat,0,0,2020-01-05,0,0
Africa,Morocco,163,5,2020-01-05,102,2
Africa,Mozambique,0,0,2020-01-05,0,0
Asia,Myanmar,2,1,2020-01-05,1,0
Africa,Namibia,0,0,2020-01-05,0,0
Asia,Nepal,0,0,2020-01-05,0,0
Europe,Netherlands,0,0,2020-01-05,0,0
Oceania,New_Caledonia,0,0,2020-01-05,0,0
Oceania,New_Zealand,0,0,2020-01-05,0,0
North America,Nicaragua,0,0,2020-01-05,0,0
Africa,Niger,6,0,2020-01-05,6,0
Africa,Nigeria,0,0,2020-01-05,0,0
Europe,North_Macedonia,0,0,2020-01-05,0,0
Oceania,Northern_Mariana_Islands,4,0,2020-01-05,0,0
Europe,Norway,0,0,2020-01-05,0,0
Asia,Oman,0,0,2020-01-05,0,0
Asia,Pakistan,0,0,2020-01-05,0,0
Asia,Palestine,2,2,2020-01-05,0,2
North America,Panama,260,14,2020-01-05,154,10
Oceania,Papua_New_Guinea,0,0,2020-01-05,0,0
South America,Paraguay,21,1,2020-01-05,17,1
South America,Peru,3160,114,2020-01-05,3045,108
Asia,Philippines,0,0,2020-01-05,0,0
Europe,Poland,493,22,2020-01-05,237,20
Europe,Portugal,1330,38,2020-01-05,295,18
North America,Puerto_Rico,171,8,2020-01-05,106,6
Asia,Qatar,0,0,2020-01-05,0,0
Europe,Romania,0,0,2020-01-05,0,0
Europe,Russia,0,0,2020-01-05,0,0
Africa,Rwanda,23,0,2020-01-05,18,0
,Saint_Kitts_and_Nevis,1,0,2020-01-05,0,0
North America,Saint_Lucia,4,0,2020-01-05,0,0
,Saint_Vincent_and_the_Grenadines,0,0,2020-01-05,0,0
Europe,San_Marino,0,0,2020-01-05,0,0
,Sao_Tome_and_Principe,2,1,2020-01-05,2,1
Asia,Saudi_Arabia,1461,7,2020-01-05,1351,5
Africa,Senegal,64,0,2020-01-05,51,0
Europe,Serbia,444,16,2020-01-05,285,6
Africa,Seychelles,0,0,2020-01-05,0,0
Africa,Sierra_Leone,9,3,2020-01-05,8,3
Asia,Singapore,0,0,2020-01-05,0,0
North America,Sint_Maarten,3,0,2020-01-05,0,0
Europe,Slovakia,32,1,2020-01-05,5,1
Europe,Slovenia,62,4,2020-01-05,11,2
Africa,Somalia,19,0,2020-01-05,19,0
Africa,South_Africa,324,2,2020-01-05,297,0
Asia,South_Korea,0,0,2020-01-05,0,0
Africa,South_Sudan,1,0,2020-01-05,1,0
Europe,Spain,0,0,2020-01-05,0,0
Asia,Sri_Lanka,0,0,2020-01-05,0,0
Africa,Sudan,68,3,2020-01-05,67,3
South America,Suriname,2,0,2020-01-05,0,0
Europe,Sweden,0,0,2020-01-05,0,0
Europe,Switzerland,0,0,2020-01-05,0,0
Asia,Syria,0,0,2020-01-05,0,0
Asia,Taiwan,0,0,2020-01-05,0,0
Asia,Tajikistan,15,0,2020-01-05,15,0
Asia,Thailand,0,0,2020-01-05,0,0
,Timor_Leste,0,0,2020-01-05,0,0
Africa,Togo,7,2,2020-01-05,7,2
North America,Trinidad_and_Tobago,2,0,2020-01-05,0,0
Africa,Tunisia,64,1,2020-01-05,14,0
Asia,Turkey,5319,139,2020-01-05,2615,93
North America,Turks_and_Caicos_islands,0,0,2020-01-05,0,0
Africa,Uganda,13,0,2020-01-05,2,0
Europe,Ukraine,609,2,2020-01-05,540,0
Asia,United_Arab_Emirates,0,0,2020-01-05,0,0
Europe,United_Kingdom,0,0,2020-01-05,0,0
,United_Republic_of_Tanzania,0,0,2020-01-05,0,0
North America,United_States_of_America,0,0,2020-01-05,0,0
,United_States_Virgin_Islands,0,0,2020-01-05,0,0
South America,Uruguay,19,2,2020-01-05,13,2
Asia,Uzbekistan,68,0,2020-01-05,44,0
South America,Venezuela,2,0,2020-01-05,2,0
Asia,Vietnam,0,0,2020-01-05,0,0
Africa,Western_Sahara,0,0,2020-01-05,0,0
Asia,Yemen,0,2,2020-01-05,0,2
Africa,Zambia,9,0,2020-01-05,9,0
Africa,Zimbabwe,1,0,2020-01-05,0,0
Asia,Afghanistan,0,0,2020-01-06,0,0
Africa,Algeria,0,0,2020-01-06,0,0
Asia,Armenia,0,0,2020-01-06,0,0
Oceania,Australia,0,0,2020-01-06,0,0
Europe,Austria,0,0,2020-01-06,0,0
Asia,Azerbaijan,0,0,2020-01-06,0,0
Asia,Bahrain,0,0,2020-01-06,0,0
Europe,Belarus,0,0,2020-01-06,0,0
Europe,Belgium,0,0,2020-01-06,0,0
South America,Brazil,0,0,2020-01-06,0,0
Asia,Cambodia,0,0,2020-01-06,0,0
North America,Canada,0,0,2020-01-06,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-06,0,0
Asia,China,59,0,2020-01-06,0,0
Europe,Croatia,0,0,2020-01-06,0,0
Europe,Czech_Republic,0,0,2020-01-06,0,0
Europe,Czechia,0,0,2020-01-06,0,0
Europe,Denmark,0,0,2020-01-06,0,0
North America,Dominican_Republic,0,0,2020-01-06,0,0
South America,Ecuador,0,0,2020-01-06,0,0
Africa,Egypt,0,0,2020-01-06,0,0
Europe,Estonia,0,0,2020-01-06,0,0
Europe,Finland,0,0,2020-01-06,0,0
Europe,France,0,0,2020-01-06,0,0
Asia,Georgia,0,0,2020-01-06,0,0
Europe,Germany,0,0,2020-01-06,0,0
Europe,Greece,0,0,2020-01-06,0,0
Europe,Iceland,0,0,2020-01-06,0,0
Asia,India,0,0,2020-01-06,0,0
Asia,Indonesia,0,0,2020-01-06,0,0
Asia,Iran,0,0,2020-01-06,0,0
Asia,Iraq,0,0,2020-01-06,0,0
Europe,Ireland,0,0,2020-01-06,0,0
Asia,Israel,0,0,2020-01-06,0,0
Europe,Italy,0,0,2020-01-06,0,0
Asia,Japan,0,0,2020-01-06,0,0
Asia,Kuwait,0,0,2020-01-06,0,0
Asia,Lebanon,0,0,2020-01-06,0,0
Europe,Lithuania,0,0,2020-01-06,0,0
Europe,Luxembourg,0,0,2020-01-06,0,0
Asia,Malaysia,0,0,2020-01-06,0,0
North America,Mexico,0,0,2020-01-06,0,0
Europe,Monaco,0,0,2020-01-06,0,0
Asia,Nepal,0,0,2020-01-06,0,0
Europe,Netherlands,0,0,2020-01-06,0,0
Oceania,New_Zealand,0,0,2020-01-06,0,0
Africa,Nigeria,0,0,2020-01-06,0,0
Europe,North_Macedonia,0,0,2020-01-06,0,0
Europe,Norway,0,0,2020-01-06,0,0
Asia,Oman,0,0,2020-01-06,0,0
Asia,Pakistan,0,0,2020-01-06,0,0
Asia,Philippines,0,0,2020-01-06,0,0
Asia,Qatar,0,0,2020-01-06,0,0
Europe,Romania,0,0,2020-01-06,0,0
Europe,Russia,0,0,2020-01-06,0,0
Europe,San_Marino,0,0,2020-01-06,0,0
Asia,Singapore,0,0,2020-01-06,0,0
Asia,South_Korea,0,0,2020-01-06,0,0
Europe,Spain,0,0,2020-01-06,0,0
Asia,Sri_Lanka,0,0,2020-01-06,0,0
Europe,Sweden,0,0,2020-01-06,0,0
Europe,Switzerland,0,0,2020-01-06,0,0
Asia,Taiwan,0,0,2020-01-06,0,0
Asia,Thailand,0,0,2020-01-06,0,0
Asia,United_Arab_Emirates,0,0,2020-01-06,0,0
Europe,United_Kingdom,0,0,2020-01-06,0,0
North America,United_States_of_America,0,0,2020-01-06,0,0
Asia,Vietnam,0,0,2020-01-06,0,0
Asia,Afghanistan,0,0,2020-01-07,0,0
Africa,Algeria,0,0,2020-01-07,0,0
Asia,Armenia,0,0,2020-01-07,0,0
Oceania,Australia,0,0,2020-01-07,0,0
Europe,Austria,0,0,2020-01-07,0,0
Asia,Azerbaijan,0,0,2020-01-07,0,0
Asia,Bahrain,0,0,2020-01-07,0,0
Europe,Belarus,0,0,2020-01-07,0,0
Europe,Belgium,0,0,2020-01-07,0,0
South America,Brazil,0,0,2020-01-07,0,0
Asia,Cambodia,0,0,2020-01-07,0,0
North America,Canada,0,0,2020-01-07,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-07,0,0
Asia,China,59,0,2020-01-07,0,0
Europe,Croatia,0,0,2020-01-07,0,0
Europe,Czech_Republic,0,0,2020-01-07,0,0
Europe,Czechia,0,0,2020-01-07,0,0
Europe,Denmark,0,0,2020-01-07,0,0
North America,Dominican_Republic,0,0,2020-01-07,0,0
South America,Ecuador,0,0,2020-01-07,0,0
Africa,Egypt,0,0,2020-01-07,0,0
Europe,Estonia,0,0,2020-01-07,0,0
Europe,Finland,0,0,2020-01-07,0,0
Europe,France,0,0,2020-01-07,0,0
Asia,Georgia,0,0,2020-01-07,0,0
Europe,Germany,0,0,2020-01-07,0,0
Europe,Greece,0,0,2020-01-07,0,0
Europe,Iceland,0,0,2020-01-07,0,0
Asia,India,0,0,2020-01-07,0,0
Asia,Indonesia,0,0,2020-01-07,0,0
Asia,Iran,0,0,2020-01-07,0,0
Asia,Iraq,0,0,2020-01-07,0,0
Europe,Ireland,0,0,2020-01-07,0,0
Asia,Israel,0,0,2020-01-07,0,0
Europe,Italy,0,0,2020-01-07,0,0
Asia,Japan,0,0,2020-01-07,0,0
Asia,Kuwait,0,0,2020-01-07,0,0
Asia,Lebanon,0,0,2020-01-07,0,0
Europe,Lithuania,0,0,2020-01-07,0,0
Europe,Luxembourg,0,0,2020-01-07,0,0
Asia,Malaysia,0,0,2020-01-07,0,0
North America,Mexico,0,0,2020-01-07,0,0
Europe,Monaco,0,0,2020-01-07,0,0
Asia,Nepal,0,0,2020-01-07,0,0
Europe,Netherlands,0,0,2020-01-07,0,0
Oceania,New_Zealand,0,0,2020-01-07,0,0
Africa,Nigeria,0,0,2020-01-07,0,0
Europe,North_Macedonia,0,0,2020-01-07,0,0
Europe,Norway,0,0,2020-01-07,0,0
Asia,Oman,0,0,2020-01-07,0,0
Asia,Pakistan,0,0,2020-01-07,0,0
Asia,Philippines,0,0,2020-01-07,0,0
Asia,Qatar,0,0,2020-01-07,0,0
Europe,Romania,0,0,2020-01-07,0,0
Europe,Russia,0,0,2020-01-07,0,0
Europe,San_Marino,0,0,2020-01-07,0,0
Asia,Singapore,0,0,2020-01-07,0,0
Asia,South_Korea,0,0,2020-01-07,0,0
Europe,Spain,0,0,2020-01-07,0,0
Asia,Sri_Lanka,0,0,2020-01-07,0,0
Europe,Sweden,0,0,2020-01-07,0,0
Europe,Switzerland,0,0,2020-01-07,0,0
Asia,Taiwan,0,0,2020-01-07,0,0
Asia,Thailand,0,0,2020-01-07,0,0
Asia,United_Arab_Emirates,0,0,2020-01-07,0,0
Europe,United_Kingdom,0,0,2020-01-07,0,0
North America,United_States_of_America,0,0,2020-01-07,0,0
Asia,Vietnam,0,0,2020-01-07,0,0
Asia,Afghanistan,0,0,2020-01-08,0,0
Africa,Algeria,0,0,2020-01-08,0,0
Asia,Armenia,0,0,2020-01-08,0,0
Oceania,Australia,0,0,2020-01-08,0,0
Europe,Austria,0,0,2020-01-08,0,0
Asia,Azerbaijan,0,0,2020-01-08,0,0
Asia,Bahrain,0,0,2020-01-08,0,0
Europe,Belarus,0,0,2020-01-08,0,0
Europe,Belgium,0,0,2020-01-08,0,0
South America,Brazil,0,0,2020-01-08,0,0
Asia,Cambodia,0,0,2020-01-08,0,0
North America,Canada,0,0,2020-01-08,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-08,0,0
Asia,China,59,0,2020-01-08,0,0
Europe,Croatia,0,0,2020-01-08,0,0
Europe,Czech_Republic,0,0,2020-01-08,0,0
Europe,Czechia,0,0,2020-01-08,0,0
Europe,Denmark,0,0,2020-01-08,0,0
North America,Dominican_Republic,0,0,2020-01-08,0,0
South America,Ecuador,0,0,2020-01-08,0,0
Africa,Egypt,0,0,2020-01-08,0,0
Europe,Estonia,0,0,2020-01-08,0,0
Europe,Finland,0,0,2020-01-08,0,0
Europe,France,0,0,2020-01-08,0,0
Asia,Georgia,0,0,2020-01-08,0,0
Europe,Germany,0,0,2020-01-08,0,0
Europe,Greece,0,0,2020-01-08,0,0
Europe,Iceland,0,0,2020-01-08,0,0
Asia,India,0,0,2020-01-08,0,0
Asia,Indonesia,0,0,2020-01-08,0,0
Asia,Iran,0,0,2020-01-08,0,0
Asia,Iraq,0,0,2020-01-08,0,0
Europe,Ireland,0,0,2020-01-08,0,0
Asia,Israel,0,0,2020-01-08,0,0
Europe,Italy,0,0,2020-01-08,0,0
Asia,Japan,0,0,2020-01-08,0,0
Asia,Kuwait,0,0,2020-01-08,0,0
Asia,Lebanon,0,0,2020-01-08,0,0
Europe,Lithuania,0,0,2020-01-08,0,0
Europe,Luxembourg,0,0,2020-01-08,0,0
Asia,Malaysia,0,0,2020-01-08,0,0
North America,Mexico,0,0,2020-01-08,0,0
Europe,Monaco,0,0,2020-01-08,0,0
Asia,Nepal,0,0,2020-01-08,0,0
Europe,Netherlands,0,0,2020-01-08,0,0
Oceania,New_Zealand,0,0,2020-01-08,0,0
Africa,Nigeria,0,0,2020-01-08,0,0
Europe,North_Macedonia,0,0,2020-01-08,0,0
Europe,Norway,0,0,2020-01-08,0,0
Asia,Oman,0,0,2020-01-08,0,0
Asia,Pakistan,0,0,2020-01-08,0,0
Asia,Philippines,0,0,2020-01-08,0,0
Asia,Qatar,0,0,2020-01-08,0,0
Europe,Romania,0,0,2020-01-08,0,0
Europe,Russia,0,0,2020-01-08,0,0
Europe,San_Marino,0,0,2020-01-08,0,0
Asia,Singapore,0,0,2020-01-08,0,0
Asia,South_Korea,0,0,2020-01-08,0,0
Europe,Spain,0,0,2020-01-08,0,0
Asia,Sri_Lanka,0,0,2020-01-08,0,0
Europe,Sweden,0,0,2020-01-08,0,0
Europe,Switzerland,0,0,2020-01-08,0,0
Asia,Taiwan,0,0,2020-01-08,0,0
Asia,Thailand,0,0,2020-01-08,0,0
Asia,United_Arab_Emirates,0,0,2020-01-08,0,0
Europe,United_Kingdom,0,0,2020-01-08,0,0
North America,United_States_of_America,0,0,2020-01-08,0,0
Asia,Vietnam,0,0,2020-01-08,0,0
Asia,Afghanistan,0,0,2020-01-09,0,0
Africa,Algeria,0,0,2020-01-09,0,0
Asia,Armenia,0,0,2020-01-09,0,0
Oceania,Australia,0,0,2020-01-09,0,0
Europe,Austria,0,0,2020-01-09,0,0
Asia,Azerbaijan,0,0,2020-01-09,0,0
Asia,Bahrain,0,0,2020-01-09,0,0
Europe,Belarus,0,0,2020-01-09,0,0
Europe,Belgium,0,0,2020-01-09,0,0
South America,Brazil,0,0,2020-01-09,0,0
Asia,Cambodia,0,0,2020-01-09,0,0
North America,Canada,0,0,2020-01-09,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-09,0,0
Asia,China,59,0,2020-01-09,0,0
Europe,Croatia,0,0,2020-01-09,0,0
Europe,Czech_Republic,0,0,2020-01-09,0,0
Europe,Czechia,0,0,2020-01-09,0,0
Europe,Denmark,0,0,2020-01-09,0,0
North America,Dominican_Republic,0,0,2020-01-09,0,0
South America,Ecuador,0,0,2020-01-09,0,0
Africa,Egypt,0,0,2020-01-09,0,0
Europe,Estonia,0,0,2020-01-09,0,0
Europe,Finland,0,0,2020-01-09,0,0
Europe,France,0,0,2020-01-09,0,0
Asia,Georgia,0,0,2020-01-09,0,0
Europe,Germany,0,0,2020-01-09,0,0
Europe,Greece,0,0,2020-01-09,0,0
Europe,Iceland,0,0,2020-01-09,0,0
Asia,India,0,0,2020-01-09,0,0
Asia,Indonesia,0,0,2020-01-09,0,0
Asia,Iran,0,0,2020-01-09,0,0
Asia,Iraq,0,0,2020-01-09,0,0
Europe,Ireland,0,0,2020-01-09,0,0
Asia,Israel,0,0,2020-01-09,0,0
Europe,Italy,0,0,2020-01-09,0,0
Asia,Japan,0,0,2020-01-09,0,0
Asia,Kuwait,0,0,2020-01-09,0,0
Asia,Lebanon,0,0,2020-01-09,0,0
Europe,Lithuania,0,0,2020-01-09,0,0
Europe,Luxembourg,0,0,2020-01-09,0,0
Asia,Malaysia,0,0,2020-01-09,0,0
North America,Mexico,0,0,2020-01-09,0,0
Europe,Monaco,0,0,2020-01-09,0,0
Asia,Nepal,0,0,2020-01-09,0,0
Europe,Netherlands,0,0,2020-01-09,0,0
Oceania,New_Zealand,0,0,2020-01-09,0,0
Africa,Nigeria,0,0,2020-01-09,0,0
Europe,North_Macedonia,0,0,2020-01-09,0,0
Europe,Norway,0,0,2020-01-09,0,0
Asia,Oman,0,0,2020-01-09,0,0
Asia,Pakistan,0,0,2020-01-09,0,0
Asia,Philippines,0,0,2020-01-09,0,0
Asia,Qatar,0,0,2020-01-09,0,0
Europe,Romania,0,0,2020-01-09,0,0
Europe,Russia,0,0,2020-01-09,0,0
Europe,San_Marino,0,0,2020-01-09,0,0
Asia,Singapore,0,0,2020-01-09,0,0
Asia,South_Korea,0,0,2020-01-09,0,0
Europe,Spain,0,0,2020-01-09,0,0
Asia,Sri_Lanka,0,0,2020-01-09,0,0
Europe,Sweden,0,0,2020-01-09,0,0
Europe,Switzerland,0,0,2020-01-09,0,0
Asia,Taiwan,0,0,2020-01-09,0,0
Asia,Thailand,0,0,2020-01-09,0,0
Asia,United_Arab_Emirates,0,0,2020-01-09,0,0
Europe,United_Kingdom,0,0,2020-01-09,0,0
North America,United_States_of_America,0,0,2020-01-09,0,0
Asia,Vietnam,0,0,2020-01-09,0,0
Asia,Afghanistan,0,0,2020-01-10,0,0
Africa,Algeria,0,0,2020-01-10,0,0
Asia,Armenia,0,0,2020-01-10,0,0
Oceania,Australia,0,0,2020-01-10,0,0
Europe,Austria,0,0,2020-01-10,0,0
Asia,Azerbaijan,0,0,2020-01-10,0,0
Asia,Bahrain,0,0,2020-01-10,0,0
Europe,Belarus,0,0,2020-01-10,0,0
Europe,Belgium,0,0,2020-01-10,0,0
South America,Brazil,0,0,2020-01-10,0,0
Asia,Cambodia,0,0,2020-01-10,0,0
North America,Canada,0,0,2020-01-10,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-10,0,0
Asia,China,59,0,2020-01-10,0,0
Europe,Croatia,0,0,2020-01-10,0,0
Europe,Czech_Republic,0,0,2020-01-10,0,0
Europe,Czechia,0,0,2020-01-10,0,0
Europe,Denmark,0,0,2020-01-10,0,0
North America,Dominican_Republic,0,0,2020-01-10,0,0
South America,Ecuador,0,0,2020-01-10,0,0
Africa,Egypt,0,0,2020-01-10,0,0
Europe,Estonia,0,0,2020-01-10,0,0
Europe,Finland,0,0,2020-01-10,0,0
Europe,France,0,0,2020-01-10,0,0
Asia,Georgia,0,0,2020-01-10,0,0
Europe,Germany,0,0,2020-01-10,0,0
Europe,Greece,0,0,2020-01-10,0,0
Europe,Iceland,0,0,2020-01-10,0,0
Asia,India,0,0,2020-01-10,0,0
Asia,Indonesia,0,0,2020-01-10,0,0
Asia,Iran,0,0,2020-01-10,0,0
Asia,Iraq,0,0,2020-01-10,0,0
Europe,Ireland,0,0,2020-01-10,0,0
Asia,Israel,0,0,2020-01-10,0,0
Europe,Italy,0,0,2020-01-10,0,0
Asia,Japan,0,0,2020-01-10,0,0
Asia,Kuwait,0,0,2020-01-10,0,0
Asia,Lebanon,0,0,2020-01-10,0,0
Europe,Lithuania,0,0,2020-01-10,0,0
Europe,Luxembourg,0,0,2020-01-10,0,0
Asia,Malaysia,0,0,2020-01-10,0,0
North America,Mexico,0,0,2020-01-10,0,0
Europe,Monaco,0,0,2020-01-10,0,0
Asia,Nepal,0,0,2020-01-10,0,0
Europe,Netherlands,0,0,2020-01-10,0,0
Oceania,New_Zealand,0,0,2020-01-10,0,0
Africa,Nigeria,0,0,2020-01-10,0,0
Europe,North_Macedonia,0,0,2020-01-10,0,0
Europe,Norway,0,0,2020-01-10,0,0
Asia,Oman,0,0,2020-01-10,0,0
Asia,Pakistan,0,0,2020-01-10,0,0
Asia,Philippines,0,0,2020-01-10,0,0
Asia,Qatar,0,0,2020-01-10,0,0
Europe,Romania,0,0,2020-01-10,0,0
Europe,Russia,0,0,2020-01-10,0,0
Europe,San_Marino,0,0,2020-01-10,0,0
Asia,Singapore,0,0,2020-01-10,0,0
Asia,South_Korea,0,0,2020-01-10,0,0
Europe,Spain,0,0,2020-01-10,0,0
Asia,Sri_Lanka,0,0,2020-01-10,0,0
Europe,Sweden,0,0,2020-01-10,0,0
Europe,Switzerland,0,0,2020-01-10,0,0
Asia,Taiwan,0,0,2020-01-10,0,0
Asia,Thailand,0,0,2020-01-10,0,0
Asia,United_Arab_Emirates,0,0,2020-01-10,0,0
Europe,United_Kingdom,0,0,2020-01-10,0,0
North America,United_States_of_America,0,0,2020-01-10,0,0
Asia,Vietnam,0,0,2020-01-10,0,0
Asia,Afghanistan,0,0,2020-01-11,0,0
Africa,Algeria,0,0,2020-01-11,0,0
Asia,Armenia,0,0,2020-01-11,0,0
Oceania,Australia,0,0,2020-01-11,0,0
Europe,Austria,0,0,2020-01-11,0,0
Asia,Azerbaijan,0,0,2020-01-11,0,0
Asia,Bahrain,0,0,2020-01-11,0,0
Europe,Belarus,0,0,2020-01-11,0,0
Europe,Belgium,0,0,2020-01-11,0,0
South America,Brazil,0,0,2020-01-11,0,0
Asia,Cambodia,0,0,2020-01-11,0,0
North America,Canada,0,0,2020-01-11,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-11,0,0
Asia,China,59,1,2020-01-11,0,1
Europe,Croatia,0,0,2020-01-11,0,0
Europe,Czech_Republic,0,0,2020-01-11,0,0
Europe,Czechia,0,0,2020-01-11,0,0
Europe,Denmark,0,0,2020-01-11,0,0
North America,Dominican_Republic,0,0,2020-01-11,0,0
South America,Ecuador,0,0,2020-01-11,0,0
Africa,Egypt,0,0,2020-01-11,0,0
Europe,Estonia,0,0,2020-01-11,0,0
Europe,Finland,0,0,2020-01-11,0,0
Europe,France,0,0,2020-01-11,0,0
Asia,Georgia,0,0,2020-01-11,0,0
Europe,Germany,0,0,2020-01-11,0,0
Europe,Greece,0,0,2020-01-11,0,0
Europe,Iceland,0,0,2020-01-11,0,0
Asia,India,0,0,2020-01-11,0,0
Asia,Indonesia,0,0,2020-01-11,0,0
Asia,Iran,0,0,2020-01-11,0,0
Asia,Iraq,0,0,2020-01-11,0,0
Europe,Ireland,0,0,2020-01-11,0,0
Asia,Israel,0,0,2020-01-11,0,0
Europe,Italy,0,0,2020-01-11,0,0
Asia,Japan,0,0,2020-01-11,0,0
Asia,Kuwait,0,0,2020-01-11,0,0
Asia,Lebanon,0,0,2020-01-11,0,0
Europe,Lithuania,0,0,2020-01-11,0,0
Europe,Luxembourg,0,0,2020-01-11,0,0
Asia,Malaysia,0,0,2020-01-11,0,0
North America,Mexico,0,0,2020-01-11,0,0
Europe,Monaco,0,0,2020-01-11,0,0
Asia,Nepal,0,0,2020-01-11,0,0
Europe,Netherlands,0,0,2020-01-11,0,0
Oceania,New_Zealand,0,0,2020-01-11,0,0
Africa,Nigeria,0,0,2020-01-11,0,0
Europe,North_Macedonia,0,0,2020-01-11,0,0
Europe,Norway,0,0,2020-01-11,0,0
Asia,Oman,0,0,2020-01-11,0,0
Asia,Pakistan,0,0,2020-01-11,0,0
Asia,Philippines,0,0,2020-01-11,0,0
Asia,Qatar,0,0,2020-01-11,0,0
Europe,Romania,0,0,2020-01-11,0,0
Europe,Russia,0,0,2020-01-11,0,0
Europe,San_Marino,0,0,2020-01-11,0,0
Asia,Singapore,0,0,2020-01-11,0,0
Asia,South_Korea,0,0,2020-01-11,0,0
Europe,Spain,0,0,2020-01-11,0,0
Asia,Sri_Lanka,0,0,2020-01-11,0,0
Europe,Sweden,0,0,2020-01-11,0,0
Europe,Switzerland,0,0,2020-01-11,0,0
Asia,Taiwan,0,0,2020-01-11,0,0
Asia,Thailand,0,0,2020-01-11,0,0
Asia,United_Arab_Emirates,0,0,2020-01-11,0,0
Europe,United_Kingdom,0,0,2020-01-11,0,0
North America,United_States_of_America,0,0,2020-01-11,0,0
Asia,Vietnam,0,0,2020-01-11,0,0
Asia,Afghanistan,0,0,2020-01-12,0,0
Africa,Algeria,0,0,2020-01-12,0,0
Asia,Armenia,0,0,2020-01-12,0,0
Oceania,Australia,0,0,2020-01-12,0,0
Europe,Austria,0,0,2020-01-12,0,0
Asia,Azerbaijan,0,0,2020-01-12,0,0
Asia,Bahrain,0,0,2020-01-12,0,0
Europe,Belarus,0,0,2020-01-12,0,0
Europe,Belgium,0,0,2020-01-12,0,0
South America,Brazil,0,0,2020-01-12,0,0
Asia,Cambodia,0,0,2020-01-12,0,0
North America,Canada,0,0,2020-01-12,0,0
,Cases_on_an_international_conveyance_Japan,0,0,2020-01-12,0,0
Asia,China,59,1,2020-01-12,0,0
Europe,Croatia,0,0,2020-01-12,0,0
Europe,Czech_Republic,0,0,2020-01-12,0,0
Europe,Czechia,0,0,2020-01-12,0,0
Europe,Denmark,0,0,2020-01-12,0,0
North America,Dominican_Republic,0,0,2020-01-12,0,0
South America,Ecuador,0,0,2020-01-12,0,0
Africa,Egypt,0,0,2020-01-12,0,0
Europe,Estonia,0,0,2020-01-12,0,0
Europe,Finland,0,0,2020-01-12,0,0
Europe,France,0,0,2020-01-12,0,0
Asia,Georgia,0,0,2020-01-12,0,0
Europe,Germany,0,0,2020-01-12,0,0
Europe,Greece,0,0,2020-01-12,0,0
Europe,Iceland,0,0,2020-01-12,0,0
Asia,India,0,0,2020-01-12,0,0
Asia,Indonesia,0,0,2020-01-12,0,0
Asia,Iran,0,0,2020-01-12,0,0
Asia,Iraq,0,0,2020-01-12,0,0
Europe,Ireland,0,0,2020-01-12,0,0
Asia,Israel,0,0,2020-01-12,0,0
Europe,Italy,0,0,2020-01-12,0,0
Asia,Japan,0,0,2020-01-12,0,0
Asia,Kuwait,0,0,2020-01-12,0,0
Asia,Lebanon,0,0,2020-01-12,0,0
Europe,Lithuania,0,0,2020-01-12,0,0
